Type,Price,Bedrooms,Bathrooms,Area,Price Per Sqft,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Twin House,7230000,5,4,250,28920,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,13000000,7,7,600,21667,Unknown,Unknown,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,650000,3,2,250,2600,No,Unknown,Unknown,Cash,soon,Semi Finished,New Cairo - El Tagamoa
Twin House,6000000,3,3,240,25000,Unknown,Unknown,Fleur De Ville,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House,4290000,4,4,218,19679,Unknown,Unknown,Monte Napoleon,Cash or Installment,soon,Finished,Mostakbal City
Twin House,5500000,4,4,457,12035,No,Unknown,Grand Heights,Cash,Ready to move,Finished,Sheikh Zayed
Town House,5000000,3,3,208,24038,Unknown,Unknown,Fleur De Ville,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,13999000,4,5,280,49996,No,Unknown,Mountain View iCity,Installment,soon,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,6500000,5,5,550,11818,No,Unknown,Grand Heights,Cash,Ready to move,Semi Finished,6th of October
Stand Alone Villa,527000,3,4,217,2429,No,Unknown,Unknown,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Twin House,9500000,3,3,375,25333,Unknown,Unknown,Fleur De Ville,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,970000,4,3,337,2878,No,Unknown,Sarai,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,7660000,3,5,340,22529,Unknown,Unknown,Al Burouj,Installment,Ready to move,Finished,Shorouk City
Stand Alone Villa,7000000,10,10,Unknown,Unknown,No,Unknown,Swan Lake,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House,7000000,3,3,270,25926,Unknown,Unknown,Fleur De Ville,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House,460000,3,3,240,1917,No,Unknown,IL Bosco City,Installment,2024,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,890000,4,4,250,3560,No,Unknown,Sodic East,Installment,2024,Not Finished,New Cairo - El Tagamoa
Twin House,7600000,4,4,194,39175,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,5350000,4,4,180,29722,Unknown,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,6000000,3,3,240,25000,No,Unknown,Sodic East,Installment,2024,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,400000,4,3,260,1538,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,6000000,3,3,351,17094,Unknown,Unknown,The Square,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House,6220000,5,5,227,27401,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,Shorouk City
Twin House,17900000,3,3,572,31294,Unknown,Unknown,El Patio,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,19695000,7,5,450,43767,Unknown,Unknown,Katameya Dunes,Cash,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa,8000000,4,3,350,22857,No,Unknown,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,10000000,3,3,640,15625,Unknown,Unknown,Fleur De Ville,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,750000,3,2,194,3866,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House,550000,4,4,268,2052,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,5500000,3,3,375,14667,Unknown,Unknown,The Square,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,3000000,6,6,468,6410,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,8200000,4,3,360,22778,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Twin House,6750000,4,4,190,35526,No,Unknown,EL Patio Casa,Cash or Installment,Ready to move,Core & Shell,Shorouk City
Stand Alone Villa,2500000,4,4,350,7143,Unknown,Unknown,Mivida,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House,7000000,3,3,414,16908,Unknown,Unknown,The Square,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,10500000,4,5,630,16667,Unknown,Unknown,Bellagio,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,400000,4,4,200,2000,No,Unknown,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Town House,8000000,3,3,380,21053,Unknown,Unknown,The Square,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,11000000,3,3,505,21782,Unknown,Unknown,The Square,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,1600000,4,3,300,5333,Unknown,Unknown,Sodic East,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,16000000,3,3,689,23222,Unknown,Unknown,Grand Residence,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,2500000,4,3,388,6443,Unknown,Unknown,Unknown,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Town House,360000,3,3,220,1636,No,Unknown,Taj City,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Town House,3400000,3,3,201,16915,No,Unknown,Madinaty,Installment,within 6 months,Finished,Madinaty
Stand Alone Villa,850000,4,3,265,3208,Unknown,Unknown,Unknown,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Town House,9370000,4,5,258,36318,No,Unknown,District 5 Compound,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,18000000,6,6,860,20930,Unknown,Unknown,Unknown,Cash,Unknown,Unknown ,Madinaty
Twin House,32000000,3,3,Unknown,Unknown,Unknown,Unknown,Stone Park,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,20000000,7,7,Unknown,Unknown,No,Unknown,Royal City,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,17300000,3,3,528,32765,Unknown,Unknown,Palm Hills New Cairo,Cash,2022,Unknown ,New Cairo - El Tagamoa
Town House,6353388,5,4,223,28491,No,Unknown,Unknown,Installment,2025,Not Finished,Sheikh Zayed
Town House,3600000,3,3,201,17910,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty
Stand Alone Villa,12398612,3,3,540,22960,Unknown,Unknown,Palm Hills New Cairo,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Twin House,8000000,3,3,360,22222,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Town House,7330000,5,4,279,26272,No,Unknown,EL Patio Prime,Installment,soon,Not Finished,Shorouk City
Town House,3500000,3,3,220,15909,No,Unknown,Unknown,Installment,Ready to move,Not Finished,Madinaty
Town House,5900000,4,3,222,26577,No,Unknown,EL Patio Prime,Cash or Installment,soon,Unknown ,Shorouk City
Twin House,6450000,4,3,247,26113,No,Unknown,EL Patio Casa,Cash or Installment,2023,Semi Finished,Shorouk City
Town House,8000000,4,4,332,24096,No,Unknown,Beverly Hills,Cash,Unknown,Semi Finished,Sheikh Zayed
Stand Alone Villa,16000000,3,3,200,80000,No,Unknown,Not in Compound,Cash,Ready to move,Finished,Gouna
Stand Alone Villa,1260000,4,4,326,3865,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Town House,6600000,4,3,220,30000,No,Unknown,EL Patio 5,Cash or Installment,Ready to move,Unknown ,Shorouk City
Twin House,6380000,4,4,268,23806,No,Unknown,EL Patio Prime,Cash or Installment,2023,Semi Finished,Shorouk City
Town House,6357000,4,3,234,27167,No,Unknown,Sodic East,Cash or Installment,Ready to move,Unknown ,Shorouk City
Stand Alone Villa,3200000,5,5,350,9143,No,Unknown,Unknown,Cash,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,13500000,4,5,607,22241,No,Unknown,Palm hills golf extension,Cash,Ready to move,Semi Finished,6th of October
Town House,6000000,4,4,263,22814,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,48000000,4,5,500,96000,Yes,Unknown,Unknown,Cash,Ready to move,Finished,North Coast
Stand Alone Villa,1300000,4,4,225,5778,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Stand Alone Villa,2023000,5,4,388,5214,No,Unknown,Swan Lake,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,15000000,6,5,850,17647,No,Unknown,Royal City,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,49550000,Unknown,Unknown,Unknown,Unknown,Yes,Unknown,Mirage City,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,8600000,5,4,650,13231,No,Unknown,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,3686256,3,2,205,17982,Unknown,Unknown,Mountain View iCity,Unknown Payment,Unknown,Finished,6th of October
Stand Alone Villa,12000000,5,3,341,35191,No,Unknown,Sodic East,Installment,2024,Core & Shell,Shorouk City
Stand Alone Villa,25000000,7,8,Unknown,Unknown,Yes,Unknown,Al Rabwa,Cash or Installment,Unknown,Unknown ,Unknown
Twin House,14000000,3,3,475,29474,Unknown,Unknown,Cairo Festival City,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,30000000,3,3,491,61100,Unknown,Unknown,Cairo Festival City,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House,7714000,3,2,234,32966,No,Unknown,Sodic East,Cash or Installment,soon,Unknown ,Shorouk City
Stand Alone Villa,12500000,5,6,450,27778,Yes,Unknown,Unknown,Cash,Ready to move,Finished,North Coast
Stand Alone Villa,15000000,3,3,722,20776,Unknown,Unknown,Casa Verde,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,13000000,4,5,570,22807,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
Town House,500000,4,3,213,2347,No,Unknown,EL Patio Prime,Cash or Installment,soon,Unknown ,Shorouk City
Twin House,9500000,4,4,381,24934,No,Unknown,Al Yasmine,Cash,Ready to move,Finished,6th of October
Town House,528000,3,2,210,2514,No,Unknown,EL Patio 5,Cash or Installment,Ready to move,Unknown ,Shorouk City
Stand Alone Villa,5300000,3,3,324,16358,Unknown,Unknown,Mountain View iCity,Installment,Unknown,Unknown ,New Capital City
Stand Alone Villa,11433200,6,4,392,29166,No,Unknown,Palm Hills Alexandria,Installment,2024,Not Finished,Smoha
Stand Alone Villa,8200000,8,5,648,12654,No,Unknown,Not in Compound,Cash,Ready to move,Finished,Shorouk City
Town House,8000000,3,3,300,26667,No,Unknown,Palm Hills Katameya,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Town House,3600000,4,4,240,15000,Unknown,Unknown,IL Bosco,Cash or Installment,Unknown,Unknown ,Mostakbal City
Stand Alone Villa,1700000,4,4,300,5667,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Borg al-Arab
Stand Alone Villa,16000000,4,4,360,44444,No,Unknown,Villette,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,22000000,4,4,618,35599,Unknown,Unknown,Hyde Park New Cairo,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Town House,6813000,3,3,173,39382,Unknown,Unknown,O West,Cash or Installment,2023,Semi Finished,6th of October
Town House,5000000,3,3,213,23474,No,Unknown,Unknown,Cash or Installment,within 6 months,Not Finished,Shorouk City
Town House,10250000,3,3,280,36607,Unknown,Unknown,Mivida,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,7000000,3,3,430,16279,No,Unknown,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
Town House,14000000,4,4,376,37234,Yes,Unknown,Mountain View Hyde Park,Cash,Unknown,Finished,New Cairo - El Tagamoa
Town House,8381229,3,3,246,34070,Unknown,Unknown,Hyde Park New Cairo,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,4200000,6,4,378,11111,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,6th of October
Twin House,2600000,4,3,393,6616,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,8000000,3,6,770,10390,No,Unknown,Royal Meadows,Installment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,13000000,5,5,680,19118,No,Unknown,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed
Town House,4500000,3,3,190,23684,No,Unknown,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty
Stand Alone Villa,9200000,5,5,500,18400,No,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,650000,2,1,150,4333,No,Unknown,Unknown,Cash,Ready to move,Not Finished,New Minya
Stand Alone Villa,12500000,6,4,550,22727,No,Unknown,Rehab City,Cash,Unknown,Finished,Rehab City
Twin House,7500000,3,3,Unknown,Unknown,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Twin House,7500000,4,3,350,21429,No,Unknown,EL Patio ORO,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Twin House,7689000,4,4,314,24487,No,Unknown,Sodic East,Installment,Unknown,Semi Finished,Shorouk City
Twin House,10900000,5,4,590,18475,No,Unknown,Dyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,7000000,3,3,238,29412,Unknown,Unknown,Madinaty,Unknown Payment,Unknown,Unknown ,Madinaty
Stand Alone Villa,14500000,6,7,Unknown,Unknown,No,Unknown,Diplomats,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,20500000,5,7,470,43617,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,51000000,10,Unknown,Unknown,Unknown,No,Unknown,Palm hills golf views,Cash,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa,14000000,3,3,450,31111,Unknown,Unknown,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa,36600000,10,10,745,49128,No,Unknown,Palm hills golf views,Cash,Ready to move,Semi Finished,Sheikh Zayed
Town House,440000,3,3,205,2146,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
Stand Alone Villa,25000000,4,5,860,29070,Unknown,Unknown,Madinaty,Unknown Payment,Unknown,Semi Finished,Madinaty
Twin House,11700000,4,3,380,30789,Unknown,Unknown,Mivida,Cash,Unknown,Finished,New Cairo - El Tagamoa
Twin House,13700000,4,4,375,36533,Unknown,Unknown,Mivida,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,13500000,4,4,450,30000,No,Unknown,Rehab City,Cash,Unknown,Finished,Rehab City
Town House,11300000,4,4,376,30053,No,Unknown,Mountain View Hyde Park,Installment,Ready to move,Semi Finished,North Coast
Stand Alone Villa,8000000,5,5,345,23188,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa,9600000,6,8,528,18182,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Semi Finished,6th of October
Stand Alone Villa,6500000,3,3,416,15625,Unknown,Unknown,Unknown,Installment,Unknown,Not Finished,Madinaty
Twin House,5700000,4,4,360,15833,No,Unknown,Unknown,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,12500000,5,4,500,25000,No,Unknown,Mountain View Chillout Park,Cash or Installment,2025,Not Finished,6th of October
Town House,7000000,3,2,335,20896,No,Unknown,Zayed Dunes,Cash,Ready to move,Semi Finished,Sheikh Zayed
Town House,4500000,3,3,226,19912,Unknown,Unknown,Unknown,Installment,Unknown,Unknown ,Madinaty
Stand Alone Villa,250000,3,2,145,1724,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,Heliopolis
Stand Alone Villa,25000000,7,7,Unknown,Unknown,No,Unknown,Katameya Dunes,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,16500000,5,4,890,18539,No,Unknown,Palm Hills New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,11500000,4,4,720,15972,Unknown,Unknown,Madinaty,Unknown Payment,Unknown,Unknown ,Madinaty
Stand Alone Villa,480000,3,3,165,2909,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,New Nozha
Town House,4100000,4,3,156,26282,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Stand Alone Villa,22500000,5,7,920,24457,No,Unknown,Mountain View 2,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,5000000,3,3,238,21008,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
Stand Alone Villa,18500000,6,6,710,26056,Yes,Unknown,Al Diyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,13000000,5,5,490,26531,Yes,Unknown,Les Rois,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,700000,3,3,193,3627,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,Nasr City
Stand Alone Villa,9280000,4,4,295,31458,No,Unknown,Mountain View Chillout Park,Installment,Ready to move,Semi Finished,Sheikh Zayed
Twin House,10500000,4,5,380,27632,Yes,Unknown,Les Rois,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,11250000,4,5,585,19231,No,Unknown,Gardenia Springs,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,6000000,5,4,210,28571,No,Unknown,Fleur De Ville,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,1800000,4,5,420,4286,No,Unknown,Creek Town,Cash,2025,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,17500000,4,5,870,20115,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,21000000,6,6,800,26250,Yes,Unknown,Les Rois,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,520000,4,3,194,2680,No,Unknown,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,25000000,8,3,Unknown,Unknown,Yes,Unknown,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa,13000000,5,6,300,43333,Yes,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Alamein
Town House,7100000,4,3,248,28629,No,Unknown,Tag Sultan,Installment,2023,Unknown ,New Cairo - El Tagamoa
Town House,7000000,5,5,221,31674,No,Unknown,Unknown,Cash,Unknown,Finished,Rehab City
Stand Alone Villa,15000000,4,3,254,59055,Unknown,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,10700000,3,2,231,46320,No,Unknown,Unknown,Cash,Ready to move,Finished,North Coast
Town House,3700000,3,4,288,12847,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,New Capital City
Town House,5000000,4,4,300,16667,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,6th of October
Stand Alone Villa,11600000,5,3,342,33918,No,Unknown,Tag Sultan,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Town House,3400000,3,3,201,16915,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Twin House,11800000,3,3,321,36760,Unknown,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,6800000,4,3,161,42236,No,Unknown,Unknown,Cash or Installment,2023,Core & Shell,New Cairo - El Tagamoa
Town House,4300000,3,3,222,19369,No,Unknown,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty
Twin House,13000000,4,4,470,27660,Unknown,Unknown,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,10000000,3,3,405,24691,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Twin House,9000000,3,3,470,19149,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Twin House,4000000,3,4,319,12539,No,Unknown,Porto October,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,25000000,6,5,Unknown,Unknown,Yes,Unknown,Not in Compound,Cash,Ready to move,Finished,6th of October
Stand Alone Villa,4500000,3,2,191,23560,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty
Town House,4300000,4,3,280,15357,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,6th of October
Stand Alone Villa,5000000,8,6,520,9615,Unknown,Unknown,Azzar,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,3800000,3,3,230,16522,No,Unknown,Mountain View Hyde Park,Unknown Payment,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,19000000,5,4,390,48718,No,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,9000000,4,3,300,30000,No,Unknown,Sun Capital,Cash or Installment,Ready to move,Core & Shell,Hadayek 6th of October
Town House,7992000,4,4,237,33722,No,Unknown,Azzar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,10000000,4,3,275,36364,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Town House,8000000,6,3,337,23739,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,Madinaty
Twin House,12000000,6,6,575,20870,No,Unknown,EL Patio 2,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,4800000,6,4,394,12183,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,Sheikh Zayed
Twin House,3300000,5,4,336,9821,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,6th of October
Stand Alone Villa,4200000,5,5,378,11111,No,Unknown,Moon Hillls,Installment,2025,Not Finished,6th of October
